Sales,CompPrice,Income,Advertising,Population,Price,Age,Education,Urban,ShelveLoc,US
9.58,108,104,23,353,129,37,17,Yes,Good,Yes
7.71,123,81,8,198,81,80,15,Yes,Bad,Yes
4.2,147,40,0,277,144,73,10,Yes,Medium,No
8.67,125,62,14,477,112,80,13,Yes,Medium,Yes
3.47,108,38,0,251,81,72,14,No,Bad,No
5.12,123,36,10,467,100,74,11,No,Bad,Yes
7.67,129,117,8,400,101,36,10,Yes,Bad,Yes
5.71,121,42,4,188,118,54,15,Yes,Medium,Yes
6.37,120,77,15,86,132,48,18,Yes,Medium,Yes
7.77,116,26,6,434,115,25,17,Yes,Medium,Yes
6.95,128,29,5,324,159,31,15,Yes,Good,Yes
5.31,130,35,10,402,129,39,17,Yes,Bad,Yes
9.1,128,93,12,343,112,73,17,No,Good,Yes
5.83,134,82,7,473,112,51,12,No,Bad,Yes
6.53,123,57,0,66,105,39,11,Yes,Medium,No
5.01,159,69,0,438,166,46,17,Yes,Medium,No
11.99,119,26,0,284,89,26,10,Yes,Good,No
4.55,111,56,0,504,110,62,16,Yes,Medium,No
12.98,113,33,0,14,63,38,12,Yes,Good,No
10.04,116,106,8,244,86,58,12,Yes,Medium,Yes
7.22,135,93,2,67,119,34,11,Yes,Medium,Yes
6.67,107,119,11,210,132,53,11,Yes,Medium,Yes
6.93,135,69,14,296,130,73,15,Yes,Medium,Yes
7.8,136,48,12,326,125,36,16,Yes,Medium,Yes
7.22,114,113,2,129,151,40,15,No,Good,Yes
3.42,141,57,13,376,158,64,18,Yes,Medium,Yes
2.86,121,86,10,496,145,51,10,Yes,Bad,Yes
11.19,122,69,7,303,105,45,16,No,Good,Yes
7.74,150,96,0,80,154,61,11,Yes,Good,No
5.36,135,110,0,112,117,80,16,No,Medium,No
6.97,106,46,11,414,96,79,17,No,Bad,No
7.6,146,26,11,261,131,39,10,Yes,Medium,Yes
7.53,117,118,11,429,113,67,18,No,Medium,Yes
6.88,95,44,4,208,72,44,17,Yes,Bad,Yes
6.98,116,40,0,74,97,76,15,No,Medium,No
8.75,143,77,25,448,156,43,17,Yes,Medium,Yes
9.49,107,111,14,400,103,41,11,No,Medium,Yes
6.64,118,70,0,106,89,39,17,Yes,Bad,No
11.82,113,66,16,322,74,76,15,Yes,Good,Yes
11.28,123,84,0,74,89,59,10,Yes,Good,No
12.66,148,76,3,126,99,60,11,Yes,Good,Yes
4.21,118,35,14,502,137,79,10,No,Medium,Yes
8.21,127,44,13,160,123,63,18,Yes,Good,Yes
3.07,118,83,13,276,104,75,10,Yes,Bad,Yes
10.98,148,63,0,312,130,63,15,Yes,Good,No
9.4,135,40,17,497,96,54,17,No,Medium,Yes
8.57,116,78,1,158,99,45,11,Yes,Medium,Yes
7.41,99,93,0,198,87,57,16,Yes,Medium,Yes
5.28,108,77,13,388,110,74,14,Yes,Bad,Yes
10.01,133,52,16,290,99,43,11,Yes,Medium,Yes
11.93,123,98,12,408,134,29,10,Yes,Good,Yes
8.03,115,29,26,394,132,33,13,Yes,Medium,Yes
4.78,131,32,1,85,133,48,12,Yes,Medium,Yes
5.9,138,92,0,13,120,61,12,Yes,Bad,No
9.24,126,80,19,436,126,52,10,Yes,Medium,Yes
11.18,131,111,13,33,80,68,18,Yes,Bad,Yes
9.53,175,65,29,419,166,53,12,Yes,Medium,Yes
6.15,146,68,12,328,132,51,14,Yes,Bad,Yes
6.8,137,117,5,337,135,38,10,Yes,Bad,Yes
9.33,103,81,3,491,54,66,13,Yes,Medium,No
7.72,133,33,10,333,129,71,14,Yes,Good,Yes
6.39,131,21,8,220,171,29,14,Yes,Good,Yes
15.63,122,36,5,369,72,35,10,Yes,Good,Yes
6.41,142,30,0,472,136,80,15,No,Good,No
10.08,116,72,10,456,130,41,14,No,Good,Yes
6.97,127,45,19,459,129,57,11,No,Medium,Yes
5.86,136,70,12,171,152,44,18,Yes,Medium,Yes
7.52,123,39,5,499,98,34,15,Yes,Medium,No
9.16,140,50,10,300,139,60,15,Yes,Good,Yes
10.36,107,105,18,428,103,34,12,Yes,Medium,Yes
2.66,136,65,4,133,150,53,13,Yes,Bad,Yes
11.7,144,69,11,131,104,47,11,Yes,Medium,Yes
4.69,133,30,0,152,122,53,17,Yes,Medium,No
6.23,112,38,17,316,104,80,16,Yes,Medium,Yes
3.15,117,66,1,65,111,55,11,Yes,Bad,Yes
11.27,100,54,9,433,89,45,12,Yes,Good,Yes
4.99,122,59,0,501,112,32,14,No,Bad,No
10.1,135,63,15,213,134,32,10,Yes,Medium,Yes
5.74,106,33,20,354,104,61,12,Yes,Medium,Yes
5.87,136,60,7,303,147,41,10,Yes,Medium,Yes
7.63,93,117,9,489,83,42,13,Yes,Bad,Yes
6.18,120,70,15,464,110,72,15,Yes,Medium,Yes
5.17,138,35,6,60,143,28,18,Yes,Bad,No
8.61,130,38,0,283,102,80,15,Yes,Medium,No
5.97,112,24,0,164,101,45,11,Yes,Medium,No
11.54,134,44,4,219,126,44,15,Yes,Good,Yes
7.5,140,29,0,105,91,43,16,Yes,Bad,No
7.38,98,120,0,268,93,72,10,No,Medium,No
7.81,137,102,13,422,118,71,10,No,Medium,Yes
5.99,117,42,10,371,121,26,14,Yes,Bad,Yes
8.43,138,80,0,108,126,70,13,No,Good,Yes
4.81,121,68,0,279,149,79,12,Yes,Good,No
8.97,132,107,0,144,125,33,13,No,Medium,No
6.88,96,39,0,161,112,27,14,No,Good,No
12.57,132,102,20,459,107,49,11,Yes,Good,Yes
9.32,134,27,18,467,96,49,14,No,Medium,Yes
8.64,111,101,17,266,91,63,17,No,Medium,Yes
10.44,124,115,16,458,105,62,16,No,Medium,Yes
13.44,133,103,14,288,122,61,17,Yes,Good,Yes
9.45,107,67,12,430,92,35,12,No,Medium,Yes
5.3,133,31,1,80,145,42,18,Yes,Medium,Yes
7.02,130,100,0,306,146,42,11,Yes,Good,No
3.58,142,109,0,111,164,72,12,Yes,Good,No
13.36,103,73,3,276,72,34,15,Yes,Medium,Yes
4.17,123,96,10,71,118,69,11,Yes,Bad,Yes
3.13,130,62,11,396,130,66,14,Yes,Bad,Yes
8.77,118,86,7,265,114,52,15,No,Good,Yes
8.68,131,25,10,183,104,56,15,No,Medium,Yes
5.25,131,55,0,26,110,79,12,Yes,Bad,Yes
10.26,111,75,1,377,108,25,12,Yes,Good,No
10.5,122,21,16,488,131,30,14,Yes,Good,Yes
6.53,154,30,0,122,162,57,17,No,Medium,No
5.98,124,56,11,447,134,53,12,No,Medium,Yes
14.37,95,106,0,256,53,52,17,Yes,Good,No
10.71,109,22,10,348,79,74,14,No,Good,Yes
10.26,135,100,22,463,122,36,14,Yes,Medium,Yes
7.68,126,41,22,403,119,42,12,Yes,Bad,Yes
9.08,152,81,0,191,126,54,16,Yes,Medium,No
7.8,121,50,0,508,98,65,11,No,Medium,No
5.58,137,71,0,402,116,78,17,Yes,Medium,No
9.44,131,47,7,90,118,47,12,Yes,Medium,Yes
7.9,132,46,4,206,124,73,11,Yes,Medium,No
16.27,141,60,19,319,92,44,11,Yes,Good,Yes
6.81,132,61,0,263,125,41,12,No,Medium,No
6.11,133,88,3,105,119,79,12,Yes,Medium,Yes
5.81,125,111,0,404,107,54,15,Yes,Bad,No
9.64,106,64,10,17,89,68,17,Yes,Medium,Yes
3.9,124,65,21,496,151,77,13,Yes,Bad,Yes
4.95,121,28,19,315,121,66,14,Yes,Medium,Yes
9.35,98,117,0,76,68,63,10,Yes,Medium,No
12.85,123,37,15,348,112,28,12,Yes,Good,Yes
5.87,131,73,13,455,132,62,17,Yes,Medium,Yes
5.32,152,116,0,170,160,39,16,Yes,Medium,No
8.67,142,73,14,238,115,73,14,No,Medium,Yes
8.14,135,89,11,245,78,79,16,Yes,Bad,Yes
8.44,128,42,8,328,107,35,12,Yes,Medium,Yes
5.47,108,75,9,61,111,67,12,Yes,Medium,Yes
6.1,153,63,0,49,124,56,16,Yes,Bad,No
4.53,129,42,13,315,130,34,13,Yes,Bad,Yes
5.57,109,51,10,26,120,30,17,No,Medium,Yes
5.35,130,58,19,366,139,33,16,Yes,Bad,Yes
12.57,138,108,17,203,128,33,14,Yes,Good,Yes
6.14,139,23,3,37,120,55,11,No,Medium,Yes
7.41,162,26,12,368,159,40,18,Yes,Medium,Yes
5.94,100,79,7,284,95,50,12,Yes,Bad,Yes
9.71,134,37,0,27,120,49,16,Yes,Good,Yes
3.442174124395173,114,38,1,212,132,71,15,No,Medium,No
7.374143996085209,120,82,0,80,90,65,11,Yes,Medium,No
5.647836344946981,121,73,0,285,134,78,12,Yes,Medium,No
7.768414392914653,132,102,0,99,111,51,13,Yes,Medium,No
6.1566730808338885,149,62,0,51,121,53,15,Yes,Bad,No
6.158528241502649,116,57,0,111,106,40,14,Yes,Bad,No
6.861524874357761,116,98,0,54,103,70,13,Yes,Medium,No
8.088497421505194,128,80,0,302,108,74,15,Yes,Good,No
4.731934308683563,115,57,0,502,110,49,15,Yes,Medium,No
2.1470119018981,119,97,0,17,125,72,16,Yes,Bad,No
7.0032022235271265,116,30,0,163,99,43,11,Yes,Medium,No
5.156195299993912,137,34,5,59,142,28,18,Yes,Medium,No
8.97723578787868,139,71,0,255,123,34,11,Yes,Medium,No
4.5808973688465855,109,32,0,484,111,40,12,No,Medium,No
5.79121851070851,136,63,0,42,110,43,16,Yes,Bad,No
8.340306709752813,124,103,0,303,113,48,13,No,Good,No
7.402880343983929,116,42,0,78,94,68,15,Yes,Medium,No
7.087939471763834,140,88,0,183,118,54,16,Yes,Medium,No
7.861193710309224,123,56,1,501,106,56,13,Yes,Medium,No
3.4875793969748323,122,29,2,55,130,36,18,Yes,Medium,No
6.276014693838729,139,73,2,408,120,74,16,Yes,Medium,No
6.596701186179618,132,109,0,106,125,75,10,Yes,Medium,No
4.108891726496381,117,101,0,30,117,72,16,Yes,Bad,No
4.541337148747809,120,87,0,149,108,75,15,Yes,Bad,No
5.449484273954721,142,43,4,56,137,36,17,Yes,Medium,No
5.245132260792264,132,77,0,472,134,47,13,Yes,Medium,No
9.668198077156369,115,68,0,377,70,29,18,Yes,Good,No
8.861409682864798,145,93,0,66,136,32,17,Yes,Medium,No
4.748471889906633,111,27,0,486,110,33,11,No,Medium,No
7.43678568131194,141,52,0,122,138,39,13,Yes,Medium,No
7.0855566068781926,132,61,0,265,120,41,12,No,Good,No
3.737497516632344,106,68,1,485,105,66,15,No,Medium,No
8.512617219652913,111,77,0,386,114,28,12,Yes,Medium,No
7.297052791986388,121,39,0,430,103,77,13,Yes,Medium,No
7.782022839053913,98,73,0,59,68,64,15,Yes,Medium,No
4.53587567480412,117,52,0,150,128,34,11,Yes,Bad,No
4.6055380135664405,137,109,0,111,136,76,14,Yes,Medium,No
5.711708064194196,136,93,0,128,127,64,17,Yes,Medium,No
8.871919319830933,131,112,0,180,120,62,13,Yes,Medium,No
6.784157447314099,121,72,0,226,128,73,12,Yes,Medium,No
7.151213019232591,150,59,0,402,121,64,16,Yes,Medium,No
6.2834340338711225,125,59,0,58,105,39,12,Yes,Medium,No
8.63385357751898,132,92,0,135,123,30,12,No,Bad,No
6.433733032199202,121,110,0,117,125,30,12,Yes,Medium,No
8.177440623221006,118,31,0,284,107,57,12,Yes,Medium,No
3.4861417749684147,116,28,0,202,131,59,14,Yes,Medium,No
2.1983663232760047,110,29,0,208,134,63,15,Yes,Medium,No
8.97664482793914,125,104,0,421,99,44,13,Yes,Medium,No
6.015133581932708,114,29,0,64,97,69,15,Yes,Medium,No
7.685463320421391,128,83,0,275,132,34,12,No,Good,No
9.431859551507516,145,55,0,318,130,50,15,Yes,Good,No
1.5833056580426843,135,27,0,344,161,77,15,Yes,Medium,No
2.4524337421393647,131,82,0,132,154,28,14,No,Bad,No
7.999884143265139,141,29,0,91,95,47,16,Yes,Medium,No
11.033878112893891,129,32,0,161,88,57,13,Yes,Medium,No
6.916995878534484,130,57,0,261,124,42,12,Yes,Medium,No
5.82759251364673,137,88,0,133,130,59,17,Yes,Medium,No
5.218554883788806,124,31,0,302,115,78,11,Yes,Medium,No
5.6288842874707266,130,65,0,36,107,38,17,Yes,Medium,No
6.977476163411079,131,62,0,263,122,42,12,Yes,Medium,No
6.154378096937847,139,87,0,346,140,57,12,Yes,Medium,No
6.029054545385651,117,32,0,142,96,62,16,Yes,Bad,No
4.177713118422156,132,84,0,465,140,48,12,Yes,Medium,No
9.492423858042327,95,110,0,69,62,61,11,Yes,Medium,No
3.684134820799839,117,53,0,346,104,70,17,Yes,Medium,No
8.949290251856507,153,80,0,208,125,47,15,Yes,Medium,No
5.811510421952715,114,24,0,162,103,45,11,No,Good,No
3.8058503799338963,127,61,0,329,136,74,15,Yes,Medium,No
3.383352805622926,131,86,0,134,150,26,13,Yes,Medium,No
10.913735627822405,103,77,0,52,60,55,13,Yes,Medium,No
4.151739208190101,115,89,0,478,123,56,13,No,Medium,No
5.808650611546557,128,65,0,39,107,38,16,Yes,Medium,No
3.038227925937396,112,104,0,18,120,70,17,Yes,Bad,No
5.229104635051829,111,48,0,153,123,31,12,Yes,Bad,No
8.200149960476686,127,73,2,497,111,48,16,No,Medium,No
5.976858484300811,126,95,0,90,118,33,17,Yes,Medium,No
7.256428278905137,128,87,0,425,116,44,10,Yes,Medium,No
8.387934636675649,97,117,0,266,87,69,11,No,Medium,No
8.500523536296543,138,35,0,94,129,41,13,Yes,Bad,No
